date,time,ID,last,open,high,low,close,volume,bid,ask
63,24,6,26.05,26.43,26.43,26.03,26.5,4487.0,26.03,26.18
63,24,7,103.73,103.11,104.18,101.72,105.06,40514.0,103.47,103.99
63,24,8,11.33,11.33,11.33,11.33,11.46,336.0,11.32,11.66
63,24,9,56.44,56.07,56.67,55.69,56.42,34374.0,56.31,56.44
63,24,10,69.46,69.81,70.57,68.51,69.36,9351.0,68.66,69.88
63,24,11,188.25,187.79,188.43,187.03,188.85,762635.0,188.24,188.27
63,24,12,39.26,38.68,39.48,38.24,38.67,634075.0,39.21,39.27
63,24,13,181.27,180.85,181.84,180.04,181.25,79638.0,180.96,181.36
63,24,14,7.17,7.23,7.26,7.11,7.3,67247.0,7.17,7.26
63,24,15,35.3,35.3,35.3,35.3,35.67,737.0,34.93,36.45
63,24,16,183.58,178.33,187.29,178.02,179.54,741595.0,183.5,183.84
63,24,17,2.72,2.69,2.73,2.67,2.71,8426.0,2.7,2.73
63,24,18,358.59,357.79,358.64,356.22,359.68,156598.0,358.48,358.66
63,24,19,57.05,56.88,57.05,56.88,57.38,1095.0,56.91,57.5
63,24,20,32.12,31.98,32.12,31.98,32.13,3811.0,32.01,32.12
63,24,21,49.85,49.42,49.95,49.27,50.0,93475.0,49.84,49.89
63,24,22,28.66,28.55,28.68,28.43,28.82,17661.0,28.65,28.71
63,24,23,76.8,76.35,77.37,75.95,76.5,17377.0,76.56,76.9
63,24,24,34.49,34.12,34.49,34.12,34.4,997.0,34.22,34.61
63,24,25,18.59,18.63,18.63,18.59,18.68,1287.0,18.55,19.56
63,24,26,15.71,15.7,15.9,15.62,16.29,152480.0,15.71,15.74
63,24,27,64.13,63.08,64.24,62.97,63.45,481596.0,64.14,64.15
63,24,28,7.26,7.35,7.35,7.26,7.36,452.0,7.26,7.35
63,24,29,162.05,161.69,162.2,160.69,163.26,33300.0,162.1,162.3
63,24,30,620.26,618.51,623.22,617.46,624.64,477141.0,619.96,620.52
63,24,31,71.52,68.26,71.52,67.5,66.82,104821.0,71.44,71.86
63,24,32,16.28,16.15,16.57,16.06,16.16,1408.0,16.0,16.35
63,24,33,60.24,61.53,61.79,59.86,61.92,43702.0,60.16,60.31
63,24,34,17.83,17.83,17.83,17.83,17.89,296.0,17.66,17.96
63,24,35,24.59,24.86,25.25,24.24,25.35,106020.0,24.56,24.63
63,24,36,1.61,1.62,1.63,1.58,1.65,154535.0,1.61,1.62
63,24,37,698.14,714.12,715.44,697.97,718.85,65370.0,698.14,703.08
63,24,38,4.58,4.36,4.6,4.35,4.48,181410.0,4.58,4.59
63,24,39,45.52,45.66,45.92,45.5,46.49,10443.0,45.12,45.48
63,24,40,14.14,13.8,14.16,13.8,13.95,3692.0,14.07,14.25
63,24,41,80.5,78.79,80.5,78.79,79.88,2420.0,79.48,81.37
63,24,42,1.78,1.73,1.78,1.72,1.75,118836.0,1.78,1.79
63,24,43,693.71,680.27,693.74,678.8,689.86,3514800.0,693.62,693.81
63,24,44,57.69,57.06,58.72,56.9,66.33,21474267.0,57.69,57.7
63,24,45,55.62,54.23,55.68,54.14,54.71,1807440.0,55.61,55.63
63,24,46,183.4,183.72,183.72,182.45,184.54,8074.0,183.4,183.78
63,24,47,194.88,194.88,194.88,194.88,196.67,315.0,193.69,201.07
63,24,48,334.31,331.01,334.31,329.69,330.72,81701.0,333.3,334.32
63,24,49,59.88,59.44,59.96,58.92,60.06,5665690.0,59.87,59.88
63,24,50,327.85,324.07,328.98,323.27,327.2,213740.0,327.81,328.43
63,25,1,40.92,41.2,41.59,40.92,41.38,1030.0,41.12,42.18
63,25,2,35.54,35.74,36.09,35.44,36.02,189640.0,35.53,35.6
63,25,3,1.49,1.42,1.5,1.37,1.44,60305.0,1.45,1.49
63,25,4,10.22,10.26,10.36,10.13,10.39,5245324.0,10.21,10.22
63,25,5,84.79,84.55,85.02,84.16,85.5,5908685.0,84.79,84.8
63,25,6,26.05,26.43,26.43,26.03,26.5,4868.0,26.0,26.11
63,25,7,103.73,103.11,104.18,101.72,105.06,42254.0,103.47,103.99
63,25,8,11.33,11.33,11.33,11.33,11.46,336.0,11.25,11.66
63,25,9,56.36,56.07,56.67,55.69,56.42,34535.0,56.24,56.43
63,25,10,69.46,69.81,70.57,68.51,69.36,9391.0,68.66,69.88
63,25,11,188.28,187.79,188.43,187.03,188.85,785850.0,188.27,188.31
63,25,12,39.24,38.68,39.48,38.24,38.67,645299.0,39.24,39.28
63,25,13,180.91,180.85,181.84,180.04,181.25,81121.0,180.91,181.27
63,25,14,7.21,7.23,7.26,7.11,7.3,67649.0,7.17,7.2
63,25,15,35.3,35.3,35.3,35.3,35.67,752.0,35.46,36.47
63,25,16,184.31,178.33,187.29,178.02,179.54,788220.0,184.03,184.59
63,25,17,2.7,2.69,2.73,2.67,2.71,9456.0,2.71,2.73
63,25,18,358.61,357.79,358.87,356.22,359.68,165637.0,358.6,358.85
63,25,19,57.05,56.88,57.05,56.88,57.38,1095.0,56.91,57.49
63,25,20,32.0,31.98,32.12,31.98,32.13,5311.0,31.97,32.04
63,25,21,49.89,49.42,49.95,49.27,50.0,97145.0,49.86,49.89
63,25,22,28.72,28.55,28.72,28.43,28.82,18604.0,28.71,28.76
63,25,23,76.9,76.35,77.37,75.95,76.5,17918.0,76.56,76.9
63,25,24,34.23,34.12,34.49,34.12,34.4,1202.0,34.24,34.61
63,25,25,18.59,18.63,18.63,18.59,18.68,1287.0,18.6,19.56
63,25,26,15.72,15.7,15.9,15.62,16.29,154753.0,15.71,15.73
63,25,27,64.11,63.08,64.24,62.97,63.45,496539.0,64.11,64.14
63,25,28,7.26,7.35,7.35,7.26,7.36,452.0,7.26,7.35
63,25,29,162.17,161.69,162.26,160.69,163.26,34926.0,162.13,162.39
63,25,30,620.03,618.51,623.22,617.46,624.64,484887.0,619.97,620.41
63,25,31,71.78,68.26,71.78,67.5,66.82,105055.0,71.64,71.85
63,25,32,16.28,16.15,16.57,16.06,16.16,1408.0,16.0,16.35
63,25,33,60.24,61.53,61.79,59.86,61.92,43802.0,60.16,60.31
63,25,34,17.83,17.83,17.83,17.83,17.89,296.0,17.66,17.96
63,25,35,24.66,24.86,25.25,24.24,25.35,110915.0,24.63,24.69
63,25,36,1.62,1.62,1.63,1.58,1.65,155871.0,1.61,1.62
63,25,37,700.65,714.12,715.44,697.97,718.85,67322.0,699.86,701.05
63,25,38,4.63,4.36,4.64,4.35,4.48,201747.0,4.63,4.64
63,25,39,45.52,45.66,45.92,45.5,46.49,10443.0,45.12,45.48
63,25,40,14.24,13.8,14.24,13.8,13.95,3899.0,13.94,14.25
63,25,41,80.5,78.79,80.5,78.79,79.88,2421.0,79.48,81.37
63,25,42,1.78,1.73,1.79,1.72,1.75,119240.0,1.78,1.79
63,25,43,693.31,680.27,694.02,678.8,689.86,3642160.0,693.24,693.5
63,25,44,57.69,57.06,58.72,56.9,66.33,22091078.0,57.68,57.69
63,25,45,55.66,54.23,55.68,54.14,54.71,1839857.0,55.66,55.67
63,25,46,183.63,183.72,183.72,182.45,184.54,10011.0,183.21,183.75
63,25,47,194.88,194.88,194.88,194.88,196.67,315.0,193.69,200.26
63,25,48,334.24,331.01,334.32,329.69,330.72,85594.0,333.51,334.7
63,25,49,59.9,59.44,59.96,58.92,60.06,5745801.0,59.9,59.91
63,25,50,327.2,324.07,328.98,323.27,327.2,221204.0,327.01,327.37
63,26,1,40.92,41.2,41.59,40.92,41.38,1031.0,41.18,42.36
63,26,2,35.54,35.74,36.09,35.44,36.02,193434.0,35.51,35.56
63,26,3,1.49,1.42,1.5,1.37,1.44,60374.0,1.45,1.49
63,26,4,10.21,10.26,10.36,10.13,10.39,5336806.0,10.21,10.22
63,26,5,84.7,84.55,85.02,84.16,85.5,6018445.0,84.69,84.71
63,26,6,26.05,26.43,26.43,26.03,26.5,5089.0,25.95,26.09
63,26,7,103.73,103.11,104.18,101.72,105.06,42270.0,103.5,103.99
63,26,8,11.33,11.33,11.33,11.33,11.46,336.0,11.25,11.66
63,26,9,56.41,56.07,56.67,55.69,56.42,35376.0,56.19,56.39
63,26,10,69.46,69.81,70.57,68.51,69.36,9430.0,68.66,69.88
63,26,11,188.25,187.79,188.43,187.03,188.85,797560.0,188.22,188.25
63,26,12,39.19,38.68,39.48,38.24,38.67,653477.0,39.15,39.21
63,26,13,180.91,180.85,181.84,180.04,181.25,84676.0,180.77,180.99
63,26,14,7.19,7.23,7.26,7.11,7.3,68575.0,7.18,7.25
63,26,15,35.3,35.3,35.3,35.3,35.67,754.0,35.46,36.47
63,26,16,184.71,178.33,187.29,178.02,179.54,828189.0,184.59,185.07
63,26,17,2.7,2.69,2.73,2.67,2.71,9456.0,2.71,2.73
63,26,18,358.69,357.79,359.14,356.22,359.68,170653.0,358.51,358.68
63,26,19,57.05,56.88,57.05,56.88,57.38,1096.0,56.91,57.49
63,26,20,32.08,31.98,32.12,31.98,32.13,5880.0,32.01,32.08
63,26,21,49.84,49.42,49.95,49.27,50.0,99362.0,49.81,49.86
63,26,22,28.73,28.55,28.74,28.43,28.82,19691.0,28.72,28.74
63,26,23,76.9,76.35,77.37,75.95,76.5,18235.0,76.64,76.9
63,26,24,34.23,34.12,34.49,34.12,34.4,1202.0,34.24,34.61
63,26,25,18.62,18.63,18.63,18.59,18.68,1387.0,18.61,19.56
63,26,26,15.73,15.7,15.9,15.62,16.29,165031.0,15.71,15.75
63,26,27,64.04,63.08,64.24,62.97,63.45,504716.0,64.03,64.05
63,26,28,7.26,7.35,7.35,7.26,7.36,453.0,7.26,7.35
63,26,29,162.11,161.69,162.26,160.69,163.26,35488.0,162.03,162.23
63,26,30,620.33,618.51,623.22,617.46,624.64,495796.0,619.93,620.34
63,26,31,71.42,68.26,71.78,67.5,66.82,107580.0,71.19,71.73
63,26,32,16.29,16.15,16.57,16.06,16.16,1608.0,16.0,16.31
63,26,33,60.22,61.53,61.79,59.86,61.92,44118.0,60.16,60.27
63,26,34,17.83,17.83,17.83,17.83,17.89,297.0,17.66,17.96
63,26,35,24.78,24.86,25.25,24.24,25.35,115862.0,24.64,24.92
63,26,36,1.62,1.62,1.63,1.58,1.65,158641.0,1.61,1.62
63,26,37,699.9,714.12,715.44,697.97,718.85,69073.0,698.23,701.88
63,26,38,4.54,4.36,4.65,4.35,4.48,218466.0,4.53,4.55
63,26,39,45.06,45.66,45.92,45.06,46.49,11130.0,45.06,45.33
63,26,40,14.24,13.8,14.24,13.8,13.95,3901.0,14.04,14.25
63,26,41,80.42,78.79,80.5,78.79,79.88,2526.0,79.48,81.37
63,26,42,1.79,1.73,1.79,1.72,1.75,120897.0,1.78,1.79
63,26,43,692.24,680.27,694.13,678.8,689.86,3782832.0,692.07,692.26
63,26,44,57.7,57.06,58.72,56.9,66.33,22611748.0,57.7,57.71
63,26,45,55.64,54.23,55.71,54.14,54.71,1897560.0,55.63,55.64
63,26,46,183.75,183.72,183.75,182.45,184.54,10192.0,183.24,183.87
63,26,47,194.88,194.88,194.88,194.88,196.67,315.0,193.69,200.26
63,26,48,333.88,331.01,334.32,329.69,330.72,86549.0,333.13,334.33
63,26,49,59.91,59.44,59.99,58.92,60.06,5842699.0,59.92,59.93
63,26,50,327.1,324.07,328.98,323.27,327.2,229086.0,326.75,327.23
63,27,1,40.92,41.2,41.59,40.92,41.38,1036.0,41.24,42.37
63,27,2,35.56,35.74,36.09,35.44,36.02,194429.0,35.54,35.58
63,27,3,1.49,1.42,1.5,1.37,1.44,60376.0,1.45,1.49
63,27,4,10.24,10.26,10.36,10.13,10.39,5408560.0,10.23,10.24
63,27,5,84.67,84.55,85.02,84.16,85.5,6094959.0,84.67,84.68
63,27,6,25.92,26.43,26.43,25.92,26.5,5579.0,25.9,26.04
63,27,7,103.73,103.11,104.18,101.72,105.06,42291.0,103.5,103.99
63,27,8,11.33,11.33,11.33,11.33,11.46,336.0,11.25,11.66
63,27,9,56.41,56.07,56.67,55.69,56.42,35501.0,56.1,56.3
63,27,10,69.46,69.81,70.57,68.51,69.36,9470.0,68.83,69.88
63,27,11,188.34,187.79,188.43,187.03,188.85,813236.0,188.35,188.39
63,27,12,39.13,38.68,39.48,38.24,38.67,667300.0,39.1,39.13
63,27,13,180.99,180.85,181.84,180.04,181.25,85082.0,181.0,181.19
63,27,14,7.21,7.23,7.26,7.11,7.3,68893.0,7.18,7.25
63,27,15,35.46,35.3,35.71,35.3,35.67,954.0,35.46,36.47
63,27,16,184.69,178.33,187.29,178.02,179.54,862775.0,184.32,184.7
63,27,17,2.73,2.69,2.73,2.67,2.71,14746.0,2.72,2.75
63,27,18,358.83,357.79,359.14,356.22,359.68,176408.0,358.92,359.14
63,27,19,57.05,56.88,57.05,56.88,57.38,1096.0,56.91,57.49
63,27,20,32.08,31.98,32.12,31.98,32.13,5886.0,32.01,32.08
63,27,21,49.85,49.42,49.95,49.27,50.0,103666.0,49.82,49.86
63,27,22,28.72,28.55,28.74,28.43,28.82,20197.0,28.72,28.78
63,27,23,76.9,76.35,77.37,75.95,76.5,18236.0,76.68,76.9
63,27,24,34.26,34.12,34.49,34.12,34.4,1670.0,33.84,34.5
63,27,25,18.62,18.63,18.63,18.59,18.68,1387.0,18.63,19.56
63,27,26,15.69,15.7,15.9,15.62,16.29,171727.0,15.64,15.69
63,27,27,64.08,63.08,64.24,62.97,63.45,513295.0,64.06,64.08
63,27,28,7.26,7.35,7.35,7.26,7.36,453.0,7.26,7.35
63,27,29,162.1,161.69,162.26,160.69,163.26,36211.0,161.96,162.23
63,27,30,619.59,618.51,623.22,617.46,624.64,511842.0,619.61,620.04
63,27,31,71.49,68.26,71.78,67.5,66.82,107681.0,71.33,71.71
63,27,32,16.29,16.15,16.57,16.06,16.16,1608.0,16.0,16.25
63,27,33,60.21,61.53,61.79,59.86,61.92,47244.0,60.12,60.23
63,27,34,17.83,17.83,17.83,17.83,17.89,297.0,17.66,17.96
63,27,35,24.68,24.86,25.25,24.24,25.35,116516.0,24.79,24.91
63,27,36,1.63,1.62,1.63,1.58,1.65,160167.0,1.62,1.63
63,27,37,700.29,714.12,715.44,697.97,718.85,71194.0,699.65,701.31
63,27,38,4.54,4.36,4.65,4.35,4.48,220759.0,4.53,4.55
63,27,39,45.06,45.66,45.92,45.06,46.49,11199.0,44.95,45.23
63,27,40,14.24,13.8,14.24,13.8,13.95,3904.0,14.04,14.25
63,27,41,80.42,78.79,80.5,78.79,79.88,2526.0,79.48,81.37
63,27,42,1.79,1.73,1.79,1.72,1.75,121011.0,1.78,1.79
63,27,43,693.5,680.27,694.13,678.8,689.86,3891225.0,693.43,693.57
63,27,44,57.53,57.06,58.72,56.9,66.33,23258667.0,57.52,57.53
63,27,45,55.68,54.23,55.72,54.14,54.71,1950234.0,55.68,55.69
63,27,46,183.75,183.72,183.75,182.45,184.54,10193.0,183.19,183.76
63,27,47,194.88,194.88,194.88,194.88,196.67,315.0,193.69,200.26
63,27,48,333.88,331.01,334.32,329.69,330.72,86643.0,333.12,334.32
63,27,49,59.9,59.44,59.99,58.92,60.06,5982951.0,59.89,59.9
63,27,50,327.12,324.07,328.98,323.27,327.2,234637.0,326.82,327.6
63,28,1,40.92,41.2,41.59,40.92,41.38,1036.0,41.24,42.37
63,28,2,35.58,35.74,36.09,35.44,36.02,197876.0,35.58,35.59
63,28,3,1.49,1.42,1.5,1.37,1.44,60376.0,1.45,1.49
63,28,4,10.23,10.26,10.36,10.13,10.39,5476071.0,10.23,10.24
63,28,5,84.79,84.55,85.02,84.16,85.5,6200098.0,84.78,84.79
63,28,6,25.94,26.43,26.43,25.87,26.5,7724.0,25.86,25.96
63,28,7,104.06,103.11,104.18,101.72,105.06,43485.0,103.88,104.32
63,28,8,11.33,11.33,11.33,11.33,11.46,336.0,11.25,11.66
63,28,9,56.35,56.07,56.67,55.69,56.42,35602.0,56.22,56.38
63,28,10,69.46,69.81,70.57,68.51,69.36,9626.0,68.83,69.84
63,28,11,188.53,187.79,188.59,187.03,188.85,841131.0,188.53,188.56
63,28,12,39.19,38.68,39.48,38.24,38.67,672741.0,39.16,39.2
63,28,13,181.25,180.85,181.84,180.04,181.25,86607.0,181.02,181.37
63,28,14,7.22,7.23,7.26,7.11,7.3,69133.0,7.19,7.26
63,28,15,35.46,35.3,35.71,35.3,35.67,954.0,35.46,36.47
63,28,16,182.97,178.33,187.29,178.02,179.54,900036.0,182.92,183.18
63,28,17,2.73,2.69,2.73,2.67,2.71,14746.0,2.71,2.75
63,28,18,359.15,357.79,359.27,356.22,359.68,182003.0,359.16,359.3
63,28,19,57.05,56.88,57.05,56.88,57.38,1096.0,56.91,57.49
63,28,20,32.04,31.98,32.12,31.98,32.13,6486.0,32.01,32.07
63,28,21,49.89,49.42,49.95,49.27,50.0,105599.0,49.87,49.91
63,28,22,28.72,28.55,28.74,28.43,28.82,20398.0,28.72,28.77
63,28,23,76.9,76.35,77.37,75.95,76.5,18521.0,76.69,76.9
63,28,24,34.26,34.12,34.49,34.12,34.4,1670.0,33.68,34.5
63,28,25,18.62,18.63,18.63,18.59,18.68,1423.0,18.63,19.56
63,28,26,15.63,15.7,15.9,15.6,16.29,187823.0,15.62,15.64
63,28,27,64.06,63.08,64.24,62.97,63.45,522291.0,64.06,64.08
63,28,28,7.26,7.35,7.35,7.26,7.36,453.0,7.26,7.35
63,28,29,162.2,161.69,162.26,160.69,163.26,37492.0,162.23,162.48
63,28,30,619.43,618.51,623.22,617.46,624.64,522924.0,619.33,619.62
63,28,31,71.49,68.26,71.78,67.5,66.82,107753.0,71.34,71.71
63,28,32,16.29,16.15,16.57,16.06,16.16,1608.0,16.0,16.25
63,28,33,60.09,61.53,61.79,59.86,61.92,48398.0,60.01,60.17
63,28,34,17.83,17.83,17.83,17.83,17.89,298.0,17.68,18.15
63,28,35,24.75,24.86,25.25,24.24,25.35,117621.0,24.64,24.85
63,28,36,1.63,1.62,1.63,1.58,1.65,160335.0,1.63,1.64
63,28,37,701.46,714.12,715.44,697.97,718.85,71943.0,701.32,703.08
63,28,38,4.55,4.36,4.65,4.35,4.48,225040.0,4.55,4.58
63,28,39,44.84,45.66,45.92,44.69,46.49,15717.0,44.69,45.08
63,28,40,14.24,13.8,14.24,13.8,13.95,3904.0,14.04,14.25
63,28,41,80.42,78.79,80.5,78.79,79.88,2526.0,79.48,81.37
63,28,42,1.8,1.73,1.8,1.72,1.75,144168.0,1.79,1.8
63,28,43,695.79,680.27,695.79,678.8,689.86,4087593.0,695.64,695.82
63,28,44,57.64,57.06,58.72,56.9,66.33,23951208.0,57.64,57.66
63,28,45,55.74,54.23,55.82,54.14,54.71,2015079.0,55.74,55.75
63,28,46,183.68,183.72,183.75,182.45,184.54,11355.0,183.36,183.9
63,28,47,194.88,194.88,194.88,194.88,196.67,315.0,193.69,199.65
63,28,48,333.12,331.01,334.32,329.69,330.72,87780.0,333.12,334.34
63,28,49,60.0,59.44,60.01,58.92,60.06,6068599.0,60.0,60.01
63,28,50,327.85,324.07,328.98,323.27,327.2,242997.0,327.45,327.86
63,29,1,40.92,41.2,41.59,40.92,41.38,1036.0,41.24,42.37
63,29,2,35.58,35.74,36.09,35.44,36.02,199338.0,35.58,35.62
63,29,3,1.49,1.42,1.5,1.37,1.44,60376.0,1.45,1.49
63,29,4,10.25,10.26,10.36,10.13,10.39,5557216.0,10.24,10.25
63,29,5,84.85,84.55,85.02,84.16,85.5,6413073.0,84.85,84.87
63,29,6,25.94,26.43,26.43,25.87,26.5,7730.0,25.84,25.96
63,29,7,103.88,103.11,104.3,101.72,105.06,44048.0,103.94,104.29
63,29,8,11.33,11.33,11.33,11.33,11.46,336.0,11.23,11.61
63,29,9,56.44,56.07,56.67,55.69,56.42,36070.0,56.27,56.46
63,29,10,69.46,69.81,70.57,68.51,69.36,9710.0,69.04,69.72
63,29,11,188.41,187.79,188.59,187.03,188.85,852481.0,188.38,188.42
63,29,12,39.15,38.68,39.48,38.24,38.67,682147.0,39.15,39.2
63,29,13,181.09,180.85,181.84,180.04,181.25,88741.0,181.09,181.34
63,29,14,7.2,7.23,7.26,7.11,7.3,69811.0,7.17,7.28
63,29,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.47
63,29,16,182.25,178.33,187.29,178.02,179.54,958339.0,182.41,182.7
63,29,17,2.71,2.69,2.73,2.67,2.71,16846.0,2.72,2.77
63,29,18,359.31,357.79,359.48,356.22,359.68,187604.0,359.24,359.39
63,29,19,57.05,56.88,57.05,56.88,57.38,1118.0,56.91,57.49
63,29,20,31.97,31.98,32.12,31.97,32.13,7560.0,31.9,32.03
63,29,21,49.89,49.42,49.95,49.27,50.0,105716.0,49.88,49.91
63,29,22,28.78,28.55,28.78,28.43,28.82,20498.0,28.73,28.78
63,29,23,76.73,76.35,77.37,75.95,76.5,19731.0,76.71,76.85
63,29,24,34.26,34.12,34.49,34.12,34.4,1670.0,33.68,34.5
63,29,25,18.62,18.63,18.63,18.59,18.68,1423.0,18.63,19.56
63,29,26,15.65,15.7,15.9,15.6,16.29,197109.0,15.64,15.68
63,29,27,64.1,63.08,64.24,62.97,63.45,535584.0,64.05,64.06
63,29,28,7.26,7.35,7.35,7.26,7.36,453.0,7.26,7.34
63,29,29,162.28,161.69,162.28,160.69,163.26,38062.0,162.09,162.32
63,29,30,619.56,618.51,623.22,617.46,624.64,530586.0,619.49,619.78
63,29,31,71.62,68.26,71.83,67.5,66.82,111182.0,71.36,71.88
63,29,32,16.19,16.15,16.57,16.06,16.16,1760.0,16.0,16.25
63,29,33,60.14,61.53,61.79,59.86,61.92,48853.0,60.08,60.17
63,29,34,17.83,17.83,17.83,17.83,17.89,341.0,17.68,18.11
63,29,35,24.65,24.86,25.25,24.24,25.35,120554.0,24.59,24.74
63,29,36,1.63,1.62,1.64,1.58,1.65,160637.0,1.62,1.63
63,29,37,702.1,714.12,715.44,697.97,718.85,72293.0,701.07,703.08
63,29,38,4.57,4.36,4.65,4.35,4.48,226095.0,4.57,4.58
63,29,39,44.84,45.66,45.92,44.69,46.49,15728.0,44.75,45.08
63,29,40,14.24,13.8,14.24,13.8,13.95,3904.0,14.11,14.25
63,29,41,80.42,78.79,80.5,78.79,79.88,2526.0,79.48,81.37
63,29,42,1.8,1.73,1.8,1.72,1.75,144623.0,1.79,1.8
63,29,43,695.28,680.27,696.03,678.8,689.86,4232794.0,695.19,695.47
63,29,44,57.51,57.06,58.72,56.9,66.33,24359683.0,57.51,57.52
63,29,45,55.75,54.23,55.83,54.14,54.71,2055235.0,55.74,55.75
63,29,46,183.68,183.72,183.75,182.45,184.54,11405.0,183.24,183.9
63,29,47,194.88,194.88,194.88,194.88,196.67,325.0,193.7,198.43
63,29,48,333.97,331.01,334.32,329.69,330.72,87905.0,333.18,334.34
63,29,49,59.86,59.44,60.01,58.92,60.06,6125646.0,59.84,59.86
63,29,50,326.99,324.07,328.98,323.27,327.2,248000.0,326.87,327.39
63,30,1,40.92,41.2,41.59,40.92,41.38,1046.0,41.24,42.37
63,30,2,35.61,35.74,36.09,35.44,36.02,201103.0,35.58,35.62
63,30,3,1.49,1.42,1.5,1.37,1.44,60376.0,1.45,1.49
63,30,4,10.23,10.26,10.36,10.13,10.39,5615752.0,10.23,10.24
63,30,5,84.93,84.55,85.02,84.16,85.5,6584716.0,84.91,84.93
63,30,6,25.94,26.43,26.43,25.87,26.5,7742.0,25.81,25.96
63,30,7,103.76,103.11,104.3,101.72,105.06,47624.0,103.49,103.97
63,30,8,11.33,11.33,11.33,11.33,11.46,336.0,11.23,11.59
63,30,9,56.47,56.07,56.67,55.69,56.42,36751.0,56.27,56.48
63,30,10,69.46,69.81,70.57,68.51,69.36,9710.0,69.09,69.72
63,30,11,188.48,187.79,188.59,187.03,188.85,864910.0,188.43,188.5
63,30,12,39.26,38.68,39.48,38.24,38.67,692536.0,39.22,39.28
63,30,13,181.45,180.85,181.84,180.04,181.25,90146.0,181.22,181.44
63,30,14,7.2,7.23,7.26,7.11,7.3,69881.0,7.17,7.28
63,30,15,35.47,35.3,35.71,35.3,35.67,1060.0,35.46,36.47
63,30,16,182.42,178.33,187.29,178.02,179.54,975998.0,182.29,182.52
63,30,17,2.71,2.69,2.73,2.67,2.71,16846.0,2.72,2.77
63,30,18,359.27,357.79,359.52,356.22,359.68,193633.0,359.15,359.32
63,30,19,57.05,56.88,57.05,56.88,57.38,1118.0,56.91,57.49
63,30,20,31.97,31.98,32.12,31.97,32.13,7560.0,31.9,32.02
63,30,21,49.88,49.42,49.95,49.27,50.0,108944.0,49.86,49.88
63,30,22,28.78,28.55,28.78,28.43,28.82,20527.0,28.74,28.81
63,30,23,76.73,76.35,77.37,75.95,76.5,19824.0,76.71,76.85
63,30,24,34.26,34.12,34.49,34.12,34.4,1670.0,33.66,34.5
63,30,25,18.62,18.63,18.63,18.59,18.68,1423.0,18.63,19.56
63,30,26,15.66,15.7,15.9,15.6,16.29,198250.0,15.63,15.67
63,30,27,64.06,63.08,64.24,62.97,63.45,545157.0,64.05,64.08
63,30,28,7.26,7.35,7.35,7.26,7.36,453.0,7.26,7.33
63,30,29,162.28,161.69,162.28,160.69,163.26,38300.0,162.04,162.43
63,30,30,619.65,618.51,623.22,617.46,624.64,537175.0,619.46,619.81
63,30,31,71.62,68.26,71.83,67.5,66.82,111336.0,71.36,71.63
63,30,32,16.19,16.15,16.57,16.06,16.16,1760.0,16.0,16.25
63,30,33,60.31,61.53,61.79,59.86,61.92,50927.0,60.21,60.32
63,30,34,17.83,17.83,17.83,17.83,17.89,350.0,17.68,18.11
63,30,35,24.66,24.86,25.25,24.24,25.35,121161.0,24.67,24.74
63,30,36,1.63,1.62,1.64,1.58,1.65,178514.0,1.62,1.63
63,30,37,702.36,714.12,715.44,697.97,718.85,73706.0,701.13,704.82
63,30,38,4.55,4.36,4.65,4.35,4.48,228049.0,4.54,4.55
63,30,39,44.84,45.66,45.92,44.69,46.49,15728.0,44.76,45.08
63,30,40,14.11,13.8,14.24,13.8,13.95,4869.0,14.11,14.25
63,30,41,80.42,78.79,80.5,78.79,79.88,2527.0,79.48,81.37
63,30,42,1.79,1.73,1.8,1.72,1.75,145923.0,1.78,1.79
63,30,43,695.57,680.27,696.12,678.8,689.86,4338992.0,695.21,695.74
63,30,44,57.58,57.06,58.72,56.9,66.33,24743884.0,57.57,57.59
63,30,45,55.76,54.23,55.83,54.14,54.71,2090711.0,55.75,55.77
63,30,46,183.68,183.72,183.75,182.45,184.54,11447.0,183.27,183.87
63,30,47,194.88,194.88,194.88,194.88,196.67,326.0,193.69,198.43
63,30,48,334.34,331.01,334.34,329.69,330.72,88111.0,332.44,334.33
63,30,49,59.75,59.44,60.01,58.92,60.06,6228467.0,59.74,59.76
63,30,50,327.95,324.07,328.98,323.27,327.2,252417.0,327.69,328.11
63,31,1,40.92,41.2,41.59,40.92,41.38,1046.0,41.24,42.37
63,31,2,35.85,35.74,36.09,35.44,36.02,206043.0,35.79,35.84
63,31,3,1.45,1.42,1.5,1.37,1.44,60526.0,1.45,1.49
63,31,4,10.27,10.26,10.36,10.13,10.39,5785505.0,10.27,10.28
63,31,5,84.91,84.55,85.1,84.16,85.5,6770904.0,84.9,84.92
63,31,6,25.94,26.43,26.43,25.87,26.5,7743.0,25.84,25.96
63,31,7,103.76,103.11,104.3,101.72,105.06,47825.0,103.54,103.83
63,31,8,11.33,11.33,11.33,11.33,11.46,336.0,11.23,11.59
63,31,9,56.46,56.07,56.67,55.69,56.42,37220.0,56.39,56.49
63,31,10,69.46,69.81,70.57,68.51,69.36,9958.0,69.09,69.69
63,31,11,188.41,187.79,188.59,187.03,188.85,876527.0,188.38,188.42
63,31,12,39.36,38.68,39.48,38.24,38.67,700727.0,39.32,39.37
63,31,13,181.45,180.85,181.84,180.04,181.25,90928.0,181.23,181.6
